100,200
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,1,2,3,1,1,2,3,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,1,2,4,5,6,4,4,5,6,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,1,2,3,4,5,7,8,9,7,7,8,9,1,2,3,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,1,2,3,3,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,10,11,12,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,1,2,4,5,6,7,8,9,1,2,3,1,2,3,4,5,6,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,1,2,1,2,1,2,3,1,2,3,4,5,6,1,1,2,3,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,13,10,11,12,10,11,12,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,1,2,4,5,7,8,9,7,8,1,2,3,1,2,3,1,2,3,1,2,3,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,1,2,4,5,4,5,4,5,6,4,5,6,1,1,2,4,4,1,2,3,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,16,13,14,15,13,14,15,154,10,11,12,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,4,5,7,8,7,8,1,2,3,4,5,6,4,5,6,4,5,6,4,5,6,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,1,1,4,5,7,8,7,8,7,8,9,7,8,9,4,4,5,7,7,1,2,3,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,10,11,12,16,17,18,16,17,10,11,13,14,15,11,12,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,7,8,9,1,2,3,4,5,6,7,8,9,7,8,9,7,8,9,7,8,1,2,3,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,1,2,3,1,2,4,4,7,8,9,8,9,5,6,1,2,3,3,2,3,3,3,7,1,2,3,3,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,13,14,15,10,11,12,10,11,12,10,16,17,18,14,15,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,48,49,50,51,40,41,42,43,44,45,46,47,
52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,1,2,3,4,5,6,1,2,3,3,3,2,7,2,2,4,2,4,3,6,9,9,7,5,7,4,2,2,3,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,4,5,6,4,5,7,7,1,2,3,3,7,8,1,2,3,6,6,5,6,6,6,3,3,3,3,6,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,10,11,12,16,17,18,13,14,15,13,14,15,13,16,17,18,10,11,12,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,60,61,62,63,52,53,54,55,56,57,58,59,
64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,1,2,3,6,7,8,9,4,5,6,8,6,7,1,3,8,9,5,3,6,7,9,3,7,1,7,3,5,5,6,1,2,3,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,1,2,1,2,7,8,9,7,8,1,2,3,3,3,6,7,1,1,2,3,9,9,8,9,9,9,6,6,6,6,9,66,67,68,69,70,71,72,73,74,75,64,65,66,10,11,12,13,14,15,13,14,15,16,17,18,16,17,18,16,16,17,18,13,14,15,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,72,73,74,75,64,65,66,67,68,69,70,71,
76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,4,5,6,3,1,2,3,7,8,9,5,2,7,3,1,2,4,4,5,8,8,8,6,7,8,9,1,5,8,9,4,5,6,1,2,3,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,1,1,2,4,5,1,2,3,3,2,3,3,3,6,6,1,2,3,4,5,1,1,1,1,1,2,3,1,1,1,1,2,3,79,80,81,82,83,84,85,86,87,76,77,78,13,14,15,16,17,18,16,17,18,11,12,10,11,10,11,12,10,11,12,10,11,12,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,19,20,19,20,21,83,84,85,86,87,76,77,78,79,80,81,82,83,84,85,86,87,76,77,78,79,80,81,82,83,
88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,7,8,9,6,4,5,6,4,5,6,8,4,8,2,2,8,2,3,6,7,2,5,8,7,1,6,3,2,1,2,3,8,9,4,5,6,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,1,4,4,5,1,2,3,3,3,6,5,6,6,6,9,9,4,5,6,7,8,4,4,4,4,4,5,6,4,4,4,1,2,3,91,92,93,94,95,96,97,98,99,88,10,11,16,17,18,16,17,13,14,10,13,14,15,10,11,13,14,15,13,14,15,13,14,15,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,19,20,19,22,23,19,20,21,95,96,97,98,99,88,89,90,91,92,93,94,95,96,97,98,99,88,89,90,91,92,93,94,95,
100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,108,109,110,7,8,9,7,8,9,7,8,9,3,3,8,188,189,190,3,1,9,1,1,4,6,9,7,8,8,3,4,5,6,1,2,3,8,9,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,1,2,3,7,1,2,3,3,3,6,6,9,8,9,1,2,1,2,3,8,9,2,3,2,3,7,7,7,8,9,1,2,3,2,3,6,103,10,11,12,107,108,109,110,111,100,13,14,15,14,15,14,15,16,17,13,16,17,18,10,11,16,17,18,16,17,18,12,17,18,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,19,20,19,22,23,22,25,26,19,20,19,20,21,109,110,111,100,101,102,103,104,105,106,107,108,109,110,111,100,101,102,103,104,105,106,107,
112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,1,2,1,2,3,1,2,3,6,4,9,191,192,193,1,1,1,8,2,7,2,9,1,5,4,7,7,8,9,4,5,6,1,2,3,123,112,113,114,115,116,117,118,119,120,121,122,123,1,2,3,4,5,6,1,2,3,3,6,6,9,9,1,2,3,4,5,1,2,3,1,2,3,1,2,3,2,3,2,3,3,3,5,6,5,6,10,11,13,14,15,119,120,121,10,11,12,16,17,18,17,18,12,18,11,12,16,17,18,18,13,14,10,11,12,11,12,14,15,11,12,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,22,23,22,25,26,25,25,26,22,23,22,23,24,121,122,123,112,113,114,115,116,117,118,119,120,121,122,123,112,113,114,115,116,117,118,119,
124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,132,133,134,135,4,5,4,5,6,4,5,6,7,6,8,194,195,188,189,190,2,8,9,6,3,9,4,4,8,1,4,5,6,1,2,3,4,5,6,135,124,125,126,127,128,129,130,131,132,133,1,2,4,5,6,7,8,9,2,3,3,1,2,1,1,1,4,5,6,7,8,4,5,6,4,5,6,4,5,6,5,6,5,6,6,6,1,2,3,9,13,14,16,17,18,10,11,12,10,11,10,11,12,188,189,190,15,13,14,15,10,11,12,10,11,12,13,14,15,14,15,17,18,14,15,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,19,20,19,25,26,25,26,27,19,20,21,25,26,25,19,19,20,21,135,124,125,126,127,128,129,130,131,132,133,134,135,124,125,126,127,128,129,130,131,
136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,144,145,146,147,7,8,7,8,9,7,8,9,7,6,8,7,2,188,189,190,6,1,6,4,6,6,4,7,4,8,7,8,9,4,5,6,7,8,9,147,136,137,138,139,140,141,142,143,144,145,4,5,7,8,9,1,2,3,5,6,6,4,5,4,4,4,7,8,9,6,1,2,3,9,7,8,1,2,1,2,3,9,8,9,9,9,4,5,6,10,16,17,10,11,12,11,12,12,13,14,13,14,188,191,192,193,18,16,17,18,13,14,15,13,14,15,10,10,11,12,10,11,12,10,11,12,138,139,140,141,142,143,144,145,146,147,136,137,138,19,19,22,23,22,22,23,24,19,20,22,23,24,20,21,19,22,22,23,24,147,136,137,138,139,140,141,142,143,144,145,146,147,136,137,138,139,140,141,142,143,
148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,156,157,158,159,148,1,2,3,1,2,3,4,3,5,3,6,7,188,188,188,189,190,4,9,4,2,3,8,1,7,1,2,3,7,8,9,1,2,3,159,148,149,150,151,152,153,154,155,156,157,7,8,9,12,10,4,5,6,3,9,9,7,8,7,7,7,8,7,8,9,4,5,1,2,1,2,3,5,4,5,6,2,3,3,3,3,7,8,9,13,14,15,13,14,15,14,15,15,16,17,188,189,191,194,195,196,17,18,10,11,16,17,18,16,17,18,13,13,14,15,13,14,15,13,14,15,150,151,152,153,154,155,156,157,158,159,148,149,150,22,22,25,26,25,25,26,27,20,21,19,20,21,23,24,22,25,25,26,27,159,148,149,150,151,152,153,154,155,156,157,158,159,148,149,150,151,152,153,154,155,
28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,36,37,38,39,28,4,5,6,4,5,6,9,2,4,2,7,2,191,191,191,192,193,1,1,1,1,8,9,9,1,4,5,6,1,2,3,4,5,6,39,28,29,30,31,32,33,34,35,36,37,38,13,14,15,13,7,8,9,6,1,2,3,3,2,3,1,2,3,1,2,7,8,4,5,4,5,6,8,7,8,9,5,6,6,1,2,3,10,11,16,10,11,12,17,18,17,10,11,12,12,191,192,194,195,196,13,14,15,13,14,15,10,11,10,10,11,12,10,11,10,10,10,11,12,17,18,30,31,32,33,34,35,36,37,38,39,28,29,30,25,25,26,27,25,26,27,19,20,21,22,19,19,20,21,25,25,19,20,21,39,28,29,30,31,32,33,34,35,36,37,38,39,28,29,30,31,32,33,34,35,
